LocalTime,Power(MW),17.49907104
2001/4/6 8:05,10.3,
2001/4/6 8:10,15.6,
2001/4/6 8:15,19.1,
2001/4/6 8:20,21.5,
2001/4/6 8:25,23.6,
2001/4/6 8:30,25.4,
2001/4/6 8:35,27.1,
2001/4/6 8:40,28.5,
2001/4/6 8:45,29.8,
2001/4/6 8:50,31,
2001/4/6 8:55,32,
2001/4/6 9:00,32.8,
2001/4/6 9:05,33.3,
2001/4/6 9:10,33.6,
2001/4/6 9:15,33.7,
2001/4/6 9:20,34.2,
2001/4/6 9:25,35.6,
2001/4/6 9:30,36.4,
2001/4/6 9:35,36.5,
2001/4/6 9:40,36.6,
2001/4/6 9:45,36.6,
2001/4/6 9:50,36.6,
2001/4/6 9:55,35.4,
2001/4/6 10:00,35.1,
2001/4/6 10:05,36.2,
2001/4/6 10:10,36.6,
2001/4/6 10:15,33.5,
2001/4/6 10:20,29.4,
2001/4/6 10:25,29.1,
2001/4/6 10:30,28.8,
2001/4/6 10:35,27.4,
2001/4/6 10:40,26,
2001/4/6 10:45,23.1,
2001/4/6 10:50,22.3,
2001/4/6 10:55,21.5,
2001/4/6 11:00,19.8,
2001/4/6 11:05,20.7,
2001/4/6 11:10,20.9,
2001/4/6 11:15,25.6,
2001/4/6 11:20,27.5,
2001/4/6 11:25,27.4,
2001/4/6 11:30,29.5,
2001/4/6 11:35,30.8,
2001/4/6 11:40,30.1,
2001/4/6 11:45,30.9,
2001/4/6 11:50,31.3,
2001/4/6 11:55,30.6,
2001/4/6 12:00,30.3,
2001/4/6 12:05,30.4,
2001/4/6 12:10,29.8,
2001/4/6 12:15,27.9,
2001/4/6 12:20,26.2,
2001/4/6 12:25,25.2,
2001/4/6 12:30,24.2,
2001/4/6 12:35,22.6,
2001/4/6 12:40,20.5,
2001/4/6 12:45,18.3,
2001/4/6 12:50,16.9,
2001/4/6 12:55,15.3,
2001/4/6 13:00,13.6,
2001/4/6 13:05,10.7,
2001/4/6 13:10,8.5,
2001/4/6 13:15,5.1,
2001/4/6 13:20,12.1,
2001/4/6 13:25,15.5,
2001/4/6 13:30,11.6,
2001/4/6 13:35,11,
2001/4/6 13:40,9.3,
2001/4/6 13:45,8.7,
2001/4/6 13:50,17,
2001/4/6 13:55,23,
2001/4/6 14:00,30,
2001/4/6 14:05,27.1,
2001/4/6 14:10,22.2,
2001/4/6 14:15,19.6,
2001/4/6 14:20,18.8,
2001/4/6 14:25,18.9,
2001/4/6 14:30,19,
2001/4/6 14:35,20,
2001/4/6 14:40,19.8,
2001/4/6 14:45,19.2,
2001/4/6 14:50,19.2,
2001/4/6 14:55,19.1,
2001/4/6 15:00,18.3,
2001/4/6 15:05,16.9,
2001/4/6 15:10,17.7,
2001/4/6 15:15,21.6,
2001/4/6 15:20,16.4,
2001/4/6 15:25,11.1,
2001/4/6 15:30,0.2,
2001/4/6 15:35,1.6,
2001/4/6 15:40,0,
2001/4/6 15:45,0.1,
2001/4/6 15:50,8.9,
2001/4/6 15:55,9.1,
2001/4/6 16:00,10.5,
2001/4/6 16:05,7.4,
2001/4/6 16:10,0,
2001/4/6 16:15,0,
2001/4/6 16:20,0,
2001/4/6 16:25,0,
2001/4/6 16:30,0,
2001/4/6 16:35,0,
2001/4/6 16:40,0,
2001/4/6 16:45,0,
2001/4/6 16:50,0,
2001/4/6 16:55,0,
2001/4/6 17:00,0,
2001/4/6 17:05,0,
2001/4/6 17:10,0,
2001/4/6 17:15,0,
2001/4/6 17:20,0,
2001/4/6 17:25,0,
2001/4/6 17:30,0,
2001/4/6 17:35,0,
2001/4/6 17:40,0,
2001/4/6 17:45,0,
2001/4/6 17:50,0,
2001/4/6 17:55,0,
2001/4/6 18:00,0,
2001/4/6 18:05,0,
2001/4/6 18:10,0,
2001/4/6 18:15,0,
2001/4/6 18:20,0,
2001/4/6 18:25,0,
2001/4/6 18:30,0,
2001/4/6 18:35,0,
2001/4/6 18:40,0,
2001/4/6 18:45,0,
2001/4/6 18:50,0,
2001/4/6 18:55,0,
2001/4/6 19:00,0,
2001/4/6 19:05,0,
2001/4/6 19:10,0,
2001/4/6 19:15,0,
2001/4/6 19:20,0,
2001/4/6 19:25,0,
2001/4/6 19:30,0,
2001/4/6 19:35,0,
2001/4/6 19:40,0,
2001/4/6 19:45,0,
2001/4/6 19:50,0,
2001/4/6 19:55,0,
2001/4/6 20:00,0,
2001/4/6 20:05,0,
2001/4/6 20:10,0,
2001/4/6 20:15,0,
2001/4/6 20:20,0,
2001/4/6 20:25,0,
2001/4/6 20:30,0,
2001/4/6 20:35,0,
2001/4/6 20:40,0,
2001/4/6 20:45,0,
2001/4/6 20:50,0,
2001/4/6 20:55,0,
2001/4/6 21:00,0,
2001/4/6 21:05,0,
2001/4/6 21:10,0,
2001/4/6 21:15,0,
2001/4/6 21:20,0,
2001/4/6 21:25,0,
2001/4/6 21:30,0,
2001/4/6 21:35,0,
2001/4/6 21:40,0,
2001/4/6 21:45,0,
2001/4/6 21:50,0,
2001/4/6 21:55,0,
2001/4/6 22:00,0,
2001/4/6 22:05,0,
2001/4/6 22:10,0,
2001/4/6 22:15,0,
2001/4/6 22:20,0,
2001/4/6 22:25,0,
2001/4/6 22:30,0,
2001/4/6 22:35,0,
2001/4/6 22:40,0,
2001/4/6 22:45,0,
2001/4/6 22:50,0,
2001/4/6 22:55,0,
2001/4/6 23:00,0,
2001/4/6 23:05,0,
2001/4/6 23:10,0,
2001/4/6 23:15,0,
2001/4/6 23:20,0,
2001/4/6 23:25,0,
2001/4/6 23:30,0,
2001/4/6 23:35,0,
2001/4/6 23:40,0,
2001/4/6 23:45,0,
2001/4/6 23:50,0,
2001/4/6 23:55,0,
2001/5/6 0:00,0,
2001/5/6 0:05,0,
2001/5/6 0:10,0,
2001/5/6 0:15,0,
2001/5/6 0:20,0,
2001/5/6 0:25,0,
2001/5/6 0:30,0,
2001/5/6 0:35,0,
2001/5/6 0:40,0,
2001/5/6 0:45,0,
2001/5/6 0:50,0,
2001/5/6 0:55,0,
2001/5/6 1:00,0,
2001/5/6 1:05,0,
2001/5/6 1:10,0,
2001/5/6 1:15,0,
2001/5/6 1:20,0,
2001/5/6 1:25,0,
2001/5/6 1:30,0,
2001/5/6 1:35,0,
2001/5/6 1:40,0,
2001/5/6 1:45,0,
2001/5/6 1:50,0,
2001/5/6 1:55,0,
2001/5/6 2:00,0,
2001/5/6 2:05,0,
2001/5/6 2:10,0,
2001/5/6 2:15,0,
2001/5/6 2:20,0,
2001/5/6 2:25,0,
2001/5/6 2:30,0,
2001/5/6 2:35,0,
2001/5/6 2:40,0,
2001/5/6 2:45,0,
2001/5/6 2:50,0,
2001/5/6 2:55,0,
2001/5/6 3:00,0,
2001/5/6 3:05,0,
2001/5/6 3:10,0,
2001/5/6 3:15,0,
2001/5/6 3:20,0,
2001/5/6 3:25,0,
2001/5/6 3:30,0,
2001/5/6 3:35,0,
2001/5/6 3:40,0,
2001/5/6 3:45,0,
2001/5/6 3:50,0,
2001/5/6 3:55,0,
2001/5/6 4:00,0,
2001/5/6 4:05,0,
2001/5/6 4:10,0,
2001/5/6 4:15,0,
2001/5/6 4:20,0,
2001/5/6 4:25,0,
2001/5/6 4:30,0,
2001/5/6 4:35,0,
2001/5/6 4:40,0,
2001/5/6 4:45,0,
2001/5/6 4:50,0,
2001/5/6 4:55,0,
2001/5/6 5:00,0,
2001/5/6 5:05,0,
2001/5/6 5:10,0,
2001/5/6 5:15,0,
2001/5/6 5:20,0,
2001/5/6 5:25,0,
2001/5/6 5:30,0,
2001/5/6 5:35,0,
2001/5/6 5:40,0,
2001/5/6 5:45,0,
2001/5/6 5:50,0,
2001/5/6 5:55,0,
2001/5/6 6:00,0,
2001/5/6 6:05,0,
2001/5/6 6:10,0,
2001/5/6 6:15,0,
2001/5/6 6:20,0,
2001/5/6 6:25,0,
2001/5/6 6:30,0,
2001/5/6 6:35,0,
2001/5/6 6:40,0,
2001/5/6 6:45,0,
2001/5/6 6:50,0,
2001/5/6 6:55,0,
2001/5/6 7:00,0,
2001/5/6 7:05,0,
2001/5/6 7:10,0,
2001/5/6 7:15,0,
2001/5/6 7:20,0,
2001/5/6 7:25,0,
2001/5/6 7:30,0,
2001/5/6 7:35,0,
2001/5/6 7:40,0,
2001/5/6 7:45,0,
2001/5/6 7:50,0,
2001/5/6 7:55,0,
2001/5/6 8:00,0,
2001/5/6 8:05,0,
2001/5/6 8:10,0.2,
2001/5/6 8:15,11.2,
2001/5/6 8:20,10.5,
2001/5/6 8:25,10.8,
2001/5/6 8:30,20.8,
2001/5/6 8:35,25,
2001/5/6 8:40,27.5,
2001/5/6 8:45,29.5,
2001/5/6 8:50,31.2,
2001/5/6 8:55,31,
2001/5/6 9:00,25.2,
2001/5/6 9:05,26.8,
2001/5/6 9:10,31.8,
2001/5/6 9:15,33.4,
2001/5/6 9:20,32.5,
2001/5/6 9:25,31.5,
2001/5/6 9:30,29.9,
2001/5/6 9:35,28.8,
2001/5/6 9:40,26.6,
2001/5/6 9:45,22.4,
2001/5/6 9:50,20.9,
2001/5/6 9:55,18.4,
2001/5/6 10:00,16.2,
2001/5/6 10:05,14,
2001/5/6 10:10,10.8,
2001/5/6 10:15,10,
2001/5/6 10:20,8.8,
2001/5/6 10:25,6.7,
2001/5/6 10:30,3,
2001/5/6 10:35,2.9,
2001/5/6 10:40,2.9,
2001/5/6 10:45,2.6,
2001/5/6 10:50,2,
2001/5/6 10:55,1.5,
2001/5/6 11:00,1.2,
2001/5/6 11:05,1,
2001/5/6 11:10,0.6,
2001/5/6 11:15,11.7,
2001/5/6 11:20,20.8,
2001/5/6 11:25,19.1,
2001/5/6 11:30,20.6,
2001/5/6 11:35,20.8,
2001/5/6 11:40,24.2,
2001/5/6 11:45,27.5,
2001/5/6 11:50,26.8,
2001/5/6 11:55,19.3,
2001/5/6 12:00,24.3,
2001/5/6 12:05,25.4,
2001/5/6 12:10,14.5,
2001/5/6 12:15,24.2,
2001/5/6 12:20,25,
2001/5/6 12:25,22.1,
2001/5/6 12:30,23.4,
2001/5/6 12:35,27.6,
2001/5/6 12:40,31.4,
2001/5/6 12:45,31.9,
2001/5/6 12:50,32.5,
2001/5/6 12:55,33.3,
2001/5/6 13:00,33.3,
2001/5/6 13:05,33.4,
2001/5/6 13:10,34,
2001/5/6 13:15,24.2,
2001/5/6 13:20,4.7,
2001/5/6 13:25,16.3,
2001/5/6 13:30,2,
2001/5/6 13:35,13.4,
2001/5/6 13:40,17.6,
2001/5/6 13:45,29.1,
2001/5/6 13:50,19,
2001/5/6 13:55,12.1,
2001/5/6 14:00,10.4,
2001/5/6 14:05,9.6,
2001/5/6 14:10,10.1,
2001/5/6 14:15,29.1,
2001/5/6 14:20,33.3,
2001/5/6 14:25,34.3,
2001/5/6 14:30,34.2,
2001/5/6 14:35,33.8,
2001/5/6 14:40,33.4,
2001/5/6 14:45,33.5,
2001/5/6 14:50,33.3,
2001/5/6 14:55,32.2,
2001/5/6 15:00,31,
2001/5/6 15:05,29.4,
2001/5/6 15:10,27.7,
2001/5/6 15:15,27.2,
2001/5/6 15:20,25.9,
2001/5/6 15:25,19.8,
2001/5/6 15:30,19.9,
2001/5/6 15:35,20.6,
2001/5/6 15:40,20.8,
2001/5/6 15:45,7.9,
2001/5/6 15:50,0,
2001/5/6 15:55,5.1,
2001/5/6 16:00,0,
2001/5/6 16:05,0,
2001/5/6 16:10,0,
2001/5/6 16:15,0,
2001/5/6 16:20,0,
2001/5/6 16:25,0,
2001/5/6 16:30,0,
2001/5/6 16:35,0,
2001/5/6 16:40,0,
2001/5/6 16:45,0,
2001/5/6 16:50,0,
2001/5/6 16:55,0,
2001/5/6 17:00,0,
2001/5/6 17:05,0,
2001/5/6 17:10,0,
2001/5/6 17:15,0,
2001/5/6 17:20,0,
2001/5/6 17:25,0,
2001/5/6 17:30,0,
2001/5/6 17:35,0,
2001/5/6 17:40,0,
2001/5/6 17:45,0,
2001/5/6 17:50,0,
2001/5/6 17:55,0,
2001/5/6 18:00,0,
2001/5/6 18:05,0,
2001/5/6 18:10,0,
2001/5/6 18:15,0,
2001/5/6 18:20,0,
2001/5/6 18:25,0,
2001/5/6 18:30,0,
2001/5/6 18:35,0,
2001/5/6 18:40,0,
2001/5/6 18:45,0,
2001/5/6 18:50,0,
2001/5/6 18:55,0,
2001/5/6 19:00,0,
2001/5/6 19:05,0,
2001/5/6 19:10,0,
2001/5/6 19:15,0,
2001/5/6 19:20,0,
2001/5/6 19:25,0,
2001/5/6 19:30,0,
2001/5/6 19:35,0,
2001/5/6 19:40,0,
2001/5/6 19:45,0,
2001/5/6 19:50,0,
2001/5/6 19:55,0,
2001/5/6 20:00,0,
2001/5/6 20:05,0,
2001/5/6 20:10,0,
2001/5/6 20:15,0,
2001/5/6 20:20,0,
2001/5/6 20:25,0,
2001/5/6 20:30,0,
2001/5/6 20:35,0,
2001/5/6 20:40,0,
2001/5/6 20:45,0,
2001/5/6 20:50,0,
2001/5/6 20:55,0,
2001/5/6 21:00,0,
2001/5/6 21:05,0,
2001/5/6 21:10,0,
2001/5/6 21:15,0,
2001/5/6 21:20,0,
2001/5/6 21:25,0,
2001/5/6 21:30,0,
2001/5/6 21:35,0,
2001/5/6 21:40,0,
2001/5/6 21:45,0,
2001/5/6 21:50,0,
2001/5/6 21:55,0,
2001/5/6 22:00,0,
2001/5/6 22:05,0,
2001/5/6 22:10,0,
2001/5/6 22:15,0,
2001/5/6 22:20,0,
2001/5/6 22:25,0,
2001/5/6 22:30,0,
2001/5/6 22:35,0,
2001/5/6 22:40,0,
2001/5/6 22:45,0,
2001/5/6 22:50,0,
2001/5/6 22:55,0,
2001/5/6 23:00,0,
2001/5/6 23:05,0,
2001/5/6 23:10,0,
2001/5/6 23:15,0,
2001/5/6 23:20,0,
2001/5/6 23:25,0,
2001/5/6 23:30,0,
2001/5/6 23:35,0,
2001/5/6 23:40,0,
2001/5/6 23:45,0,
2001/5/6 23:50,0,
2001/5/6 23:55,0,
2001/6/6 0:00,0,
2001/6/6 0:05,0,
2001/6/6 0:10,0,
2001/6/6 0:15,0,
2001/6/6 0:20,0,
2001/6/6 0:25,0,
2001/6/6 0:30,0,
2001/6/6 0:35,0,
2001/6/6 0:40,0,
2001/6/6 0:45,0,
2001/6/6 0:50,0,
2001/6/6 0:55,0,
2001/6/6 1:00,0,
2001/6/6 1:05,0,
2001/6/6 1:10,0,
2001/6/6 1:15,0,
2001/6/6 1:20,0,
2001/6/6 1:25,0,
2001/6/6 1:30,0,
2001/6/6 1:35,0,
2001/6/6 1:40,0,
2001/6/6 1:45,0,
2001/6/6 1:50,0,
2001/6/6 1:55,0,
2001/6/6 2:00,0,
2001/6/6 2:05,0,
2001/6/6 2:10,0,
2001/6/6 2:15,0,
2001/6/6 2:20,0,
2001/6/6 2:25,0,
2001/6/6 2:30,0,
2001/6/6 2:35,0,
2001/6/6 2:40,0,
2001/6/6 2:45,0,
2001/6/6 2:50,0,
2001/6/6 2:55,0,
2001/6/6 3:00,0,
2001/6/6 3:05,0,
2001/6/6 3:10,0,
2001/6/6 3:15,0,
2001/6/6 3:20,0,
2001/6/6 3:25,0,
2001/6/6 3:30,0,
2001/6/6 3:35,0,
2001/6/6 3:40,0,
2001/6/6 3:45,0,
2001/6/6 3:50,0,
2001/6/6 3:55,0,
2001/6/6 4:00,0,
2001/6/6 4:05,0,
2001/6/6 4:10,0,
2001/6/6 4:15,0,
2001/6/6 4:20,0,
2001/6/6 4:25,0,
2001/6/6 4:30,0,
2001/6/6 4:35,0,
2001/6/6 4:40,0,
2001/6/6 4:45,0,
2001/6/6 4:50,0,
2001/6/6 4:55,0,
2001/6/6 5:00,0,
2001/6/6 5:05,0,
2001/6/6 5:10,0,
2001/6/6 5:15,0,
2001/6/6 5:20,0,
2001/6/6 5:25,0,
2001/6/6 5:30,0,
2001/6/6 5:35,0,
2001/6/6 5:40,0,
2001/6/6 5:45,0,
2001/6/6 5:50,0,
2001/6/6 5:55,0,
2001/6/6 6:00,0,
2001/6/6 6:05,0,
2001/6/6 6:10,0,
2001/6/6 6:15,0,
2001/6/6 6:20,0,
2001/6/6 6:25,0,
2001/6/6 6:30,0,
2001/6/6 6:35,0,
2001/6/6 6:40,0,
2001/6/6 6:45,0,
2001/6/6 6:50,0,
2001/6/6 6:55,0,
2001/6/6 7:00,0,
2001/6/6 7:05,0,
2001/6/6 7:10,0,
2001/6/6 7:15,0,
2001/6/6 7:20,0,
2001/6/6 7:25,0,
2001/6/6 7:30,0,
2001/6/6 7:35,0,
2001/6/6 7:40,0.1,
2001/6/6 7:45,7.5,
2001/6/6 7:50,7.8,
2001/6/6 7:55,7.3,
2001/6/6 8:00,0,
2001/6/6 8:05,0,
2001/6/6 8:10,0,
2001/6/6 8:15,0,
2001/6/6 8:20,17,
2001/6/6 8:25,18,
2001/6/6 8:30,11.8,
2001/6/6 8:35,11.2,
2001/6/6 8:40,0,
2001/6/6 8:45,6.5,
2001/6/6 8:50,17.4,
2001/6/6 8:55,18.9,
2001/6/6 9:00,20.9,
2001/6/6 9:05,19.9,
2001/6/6 9:10,16,
2001/6/6 9:15,0.9,
2001/6/6 9:20,1,
2001/6/6 9:25,0.2,
2001/6/6 9:30,0.1,
2001/6/6 9:35,0.9,
2001/6/6 9:40,7.1,
2001/6/6 9:45,5.2,
2001/6/6 9:50,7.1,
2001/6/6 9:55,5.7,
2001/6/6 10:00,1.5,
2001/6/6 10:05,0.2,
2001/6/6 10:10,0.1,
2001/6/6 10:15,0.2,
2001/6/6 10:20,0.5,
2001/6/6 10:25,0.8,
2001/6/6 10:30,2.2,
2001/6/6 10:35,2.1,
2001/6/6 10:40,6.2,
2001/6/6 10:45,8.3,
2001/6/6 10:50,8.5,
2001/6/6 10:55,8.7,
2001/6/6 11:00,8,
2001/6/6 11:05,7.4,
2001/6/6 11:10,7,
2001/6/6 11:15,1.2,
2001/6/6 11:20,0.6,
2001/6/6 11:25,0.6,
2001/6/6 11:30,0.2,
2001/6/6 11:35,0.1,
2001/6/6 11:40,0.1,
2001/6/6 11:45,0.1,
2001/6/6 11:50,0,
2001/6/6 11:55,0,
2001/6/6 12:00,0,
2001/6/6 12:05,0.1,
2001/6/6 12:10,0.1,
2001/6/6 12:15,0.5,
2001/6/6 12:20,1.1,
2001/6/6 12:25,1.4,
2001/6/6 12:30,1.3,
2001/6/6 12:35,1.1,
2001/6/6 12:40,0.7,
2001/6/6 12:45,0.5,
2001/6/6 12:50,0.3,
2001/6/6 12:55,0.3,
2001/6/6 13:00,0.5,
2001/6/6 13:05,0.6,
2001/6/6 13:10,0.5,
2001/6/6 13:15,0.2,
2001/6/6 13:20,0.2,
2001/6/6 13:25,0.6,
2001/6/6 13:30,0.8,
2001/6/6 13:35,1.3,
2001/6/6 13:40,1,
2001/6/6 13:45,0.9,
2001/6/6 13:50,1.3,
2001/6/6 13:55,2.5,
2001/6/6 14:00,2.9,
2001/6/6 14:05,4.1,
2001/6/6 14:10,3,
2001/6/6 14:15,1.7,
2001/6/6 14:20,1.5,
2001/6/6 14:25,1.6,
2001/6/6 14:30,5.1,
2001/6/6 14:35,8.7,
2001/6/6 14:40,9,
2001/6/6 14:45,7.5,
2001/6/6 14:50,4.6,
2001/6/6 14:55,6.9,
2001/6/6 15:00,8.7,
2001/6/6 15:05,8.7,
2001/6/6 15:10,11.4,
2001/6/6 15:15,1.3,
2001/6/6 15:20,10.7,
2001/6/6 15:25,18,
2001/6/6 15:30,11.9,
2001/6/6 15:35,13.4,
2001/6/6 15:40,13.2,
2001/6/6 15:45,5.6,
2001/6/6 15:50,1,
2001/6/6 15:55,0.1,
2001/6/6 16:00,0,
2001/6/6 16:05,0,
2001/6/6 16:10,0,
2001/6/6 16:15,0,
2001/6/6 16:20,0,
2001/6/6 16:25,0,
2001/6/6 16:30,0,
2001/6/6 16:35,0,
2001/6/6 16:40,0,
2001/6/6 16:45,0,
2001/6/6 16:50,0,
2001/6/6 16:55,0,
2001/6/6 17:00,0,
2001/6/6 17:05,0,
2001/6/6 17:10,0,
2001/6/6 17:15,0,
2001/6/6 17:20,0,
2001/6/6 17:25,0,
2001/6/6 17:30,0,
2001/6/6 17:35,0,
2001/6/6 17:40,0,
2001/6/6 17:45,0,
2001/6/6 17:50,0,
2001/6/6 17:55,0,
2001/6/6 18:00,0,
2001/6/6 18:05,0,
2001/6/6 18:10,0,
2001/6/6 18:15,0,
2001/6/6 18:20,0,
2001/6/6 18:25,0,
2001/6/6 18:30,0,
2001/6/6 18:35,0,
2001/6/6 18:40,0,
2001/6/6 18:45,0,
2001/6/6 18:50,0,
2001/6/6 18:55,0,
2001/6/6 19:00,0,
2001/6/6 19:05,0,
2001/6/6 19:10,0,
2001/6/6 19:15,0,
2001/6/6 19:20,0,
2001/6/6 19:25,0,
2001/6/6 19:30,0,
2001/6/6 19:35,0,
2001/6/6 19:40,0,
2001/6/6 19:45,0,
2001/6/6 19:50,0,
2001/6/6 19:55,0,
2001/6/6 20:00,0,
2001/6/6 20:05,0,
2001/6/6 20:10,0,
2001/6/6 20:15,0,
2001/6/6 20:20,0,
2001/6/6 20:25,0,
2001/6/6 20:30,0,
2001/6/6 20:35,0,
2001/6/6 20:40,0,
2001/6/6 20:45,0,
2001/6/6 20:50,0,
2001/6/6 20:55,0,
2001/6/6 21:00,0,
2001/6/6 21:05,0,
2001/6/6 21:10,0,
2001/6/6 21:15,0,
2001/6/6 21:20,0,
2001/6/6 21:25,0,
2001/6/6 21:30,0,
2001/6/6 21:35,0,
2001/6/6 21:40,0,
2001/6/6 21:45,0,
2001/6/6 21:50,0,
2001/6/6 21:55,0,
2001/6/6 22:00,0,
2001/6/6 22:05,0,
2001/6/6 22:10,0,
2001/6/6 22:15,0,
2001/6/6 22:20,0,
2001/6/6 22:25,0,
2001/6/6 22:30,0,
2001/6/6 22:35,0,
2001/6/6 22:40,0,
2001/6/6 22:45,0,
2001/6/6 22:50,0,
2001/6/6 22:55,0,
2001/6/6 23:00,0,
2001/6/6 23:05,0,
2001/6/6 23:10,0,
2001/6/6 23:15,0,
2001/6/6 23:20,0,
2001/6/6 23:25,0,
2001/6/6 23:30,0,
2001/6/6 23:35,0,
2001/6/6 23:40,0,
2001/6/6 23:45,0,
2001/6/6 23:50,0,
2001/6/6 23:55,0,
2001/7/6 0:00,0,
2001/7/6 0:05,0,
2001/7/6 0:10,0,
2001/7/6 0:15,0,
2001/7/6 0:20,0,
2001/7/6 0:25,0,
2001/7/6 0:30,0,
2001/7/6 0:35,0,
2001/7/6 0:40,0,
2001/7/6 0:45,0,
2001/7/6 0:50,0,
2001/7/6 0:55,0,
2001/7/6 1:00,0,
2001/7/6 1:05,0,
2001/7/6 1:10,0,
2001/7/6 1:15,0,
2001/7/6 1:20,0,
2001/7/6 1:25,0,
2001/7/6 1:30,0,
2001/7/6 1:35,0,
2001/7/6 1:40,0,
2001/7/6 1:45,0,
2001/7/6 1:50,0,
2001/7/6 1:55,0,
2001/7/6 2:00,0,
2001/7/6 2:05,0,
2001/7/6 2:10,0,
2001/7/6 2:15,0,
2001/7/6 2:20,0,
2001/7/6 2:25,0,
2001/7/6 2:30,0,
2001/7/6 2:35,0,
2001/7/6 2:40,0,
2001/7/6 2:45,0,
2001/7/6 2:50,0,
2001/7/6 2:55,0,
2001/7/6 3:00,0,
2001/7/6 3:05,0,
2001/7/6 3:10,0,
2001/7/6 3:15,0,
2001/7/6 3:20,0,
2001/7/6 3:25,0,
2001/7/6 3:30,0,
2001/7/6 3:35,0,
2001/7/6 3:40,0,
2001/7/6 3:45,0,
2001/7/6 3:50,0,
2001/7/6 3:55,0,
2001/7/6 4:00,0,
2001/7/6 4:05,0,
2001/7/6 4:10,0,
2001/7/6 4:15,0,
2001/7/6 4:20,0,
2001/7/6 4:25,0,
2001/7/6 4:30,0,
2001/7/6 4:35,0,
2001/7/6 4:40,0,
2001/7/6 4:45,0,
2001/7/6 4:50,0,
2001/7/6 4:55,0,
2001/7/6 5:00,0,
2001/7/6 5:05,0,
2001/7/6 5:10,0,
2001/7/6 5:15,0,
2001/7/6 5:20,0,
2001/7/6 5:25,0,
2001/7/6 5:30,0,
2001/7/6 5:35,0,
2001/7/6 5:40,0,
2001/7/6 5:45,0,
2001/7/6 5:50,0,
2001/7/6 5:55,0,
2001/7/6 6:00,0,
2001/7/6 6:05,0,
2001/7/6 6:10,0,
2001/7/6 6:15,0,
2001/7/6 6:20,0,
2001/7/6 6:25,0,
2001/7/6 6:30,0,
2001/7/6 6:35,0,
2001/7/6 6:40,0,
2001/7/6 6:45,0,
2001/7/6 6:50,0,
2001/7/6 6:55,0,
2001/7/6 7:00,0,
2001/7/6 7:05,0,
2001/7/6 7:10,0,
2001/7/6 7:15,0,
2001/7/6 7:20,0,
2001/7/6 7:25,0,
2001/7/6 7:30,0,
2001/7/6 7:35,0,
2001/7/6 7:40,0,
2001/7/6 7:45,0,
2001/7/6 7:50,0,
2001/7/6 7:55,0,
2001/7/6 8:00,0.6,
2001/7/6 8:05,10.1,
2001/7/6 8:10,16.2,
2001/7/6 8:15,20,
2001/7/6 8:20,22.3,
2001/7/6 8:25,24.5,
2001/7/6 8:30,26.4,
2001/7/6 8:35,27.8,
2001/7/6 8:40,29.1,
2001/7/6 8:45,30.6,
2001/7/6 8:50,31.8,
2001/7/6 8:55,33.3,
2001/7/6 9:00,34.2,
2001/7/6 9:05,34.2,
2001/7/6 9:10,34.7,
2001/7/6 9:15,36.2,
2001/7/6 9:20,36.9,
2001/7/6 9:25,37.6,
2001/7/6 9:30,37.9,
2001/7/6 9:35,37.6,
2001/7/6 9:40,37.6,
2001/7/6 9:45,37.5,
2001/7/6 9:50,37.3,
2001/7/6 9:55,37.4,
2001/7/6 10:00,37.3,
2001/7/6 10:05,37.2,
2001/7/6 10:10,37.2,
2001/7/6 10:15,36,
2001/7/6 10:20,34.6,
2001/7/6 10:25,33.1,
2001/7/6 10:30,33.1,
2001/7/6 10:35,32.6,
2001/7/6 10:40,32.2,
2001/7/6 10:45,31.6,
2001/7/6 10:50,31.7,
2001/7/6 10:55,31.2,
2001/7/6 11:00,30.4,
2001/7/6 11:05,28.8,
2001/7/6 11:10,27.6,
2001/7/6 11:15,29.4,
2001/7/6 11:20,29.5,
2001/7/6 11:25,28.6,
2001/7/6 11:30,28.2,
2001/7/6 11:35,28.8,
2001/7/6 11:40,29.2,
2001/7/6 11:45,29.1,
2001/7/6 11:50,28.8,
2001/7/6 11:55,28.8,
2001/7/6 12:00,29,
2001/7/6 12:05,29,
2001/7/6 12:10,29,
2001/7/6 12:15,28.6,
2001/7/6 12:20,28.6,
2001/7/6 12:25,29.4,
2001/7/6 12:30,29.9,
2001/7/6 12:35,29.7,
2001/7/6 12:40,29.5,
2001/7/6 12:45,29.9,
2001/7/6 12:50,30,
2001/7/6 12:55,30,
2001/7/6 13:00,30,
2001/7/6 13:05,29.9,
2001/7/6 13:10,29.9,
2001/7/6 13:15,31,
2001/7/6 13:20,31.8,
2001/7/6 13:25,32.6,
2001/7/6 13:30,32.8,
2001/7/6 13:35,33,
2001/7/6 13:40,33.5,
2001/7/6 13:45,33.8,
2001/7/6 13:50,34.1,
2001/7/6 13:55,34.4,
2001/7/6 14:00,34.5,
2001/7/6 14:05,34.5,
2001/7/6 14:10,34.4,
2001/7/6 14:15,32.8,
2001/7/6 14:20,30.6,
2001/7/6 14:25,29.9,
2001/7/6 14:30,28.6,
2001/7/6 14:35,27.7,
2001/7/6 14:40,26.3,
2001/7/6 14:45,26.8,
2001/7/6 14:50,26.9,
2001/7/6 14:55,27.4,
2001/7/6 15:00,26.6,
2001/7/6 15:05,24.8,
2001/7/6 15:10,22.5,
2001/7/6 15:15,20.6,
