LocalTime,Power(MW),29.19187714
2001/4/6 8:15,26.9,
2001/4/6 8:20,30,
2001/4/6 8:25,33.4,
2001/4/6 8:30,36.4,
2001/4/6 8:35,35.1,
2001/4/6 8:40,33.9,
2001/4/6 8:45,28.8,
2001/4/6 8:50,34.1,
2001/4/6 8:55,45.5,
2001/4/6 9:00,49.1,
2001/4/6 9:05,46,
2001/4/6 9:10,47.9,
2001/4/6 9:15,51.6,
2001/4/6 9:20,53.2,
2001/4/6 9:25,54.1,
2001/4/6 9:30,55.2,
2001/4/6 9:35,55.4,
2001/4/6 9:40,55.5,
2001/4/6 9:45,55.6,
2001/4/6 9:50,55.8,
2001/4/6 9:55,56.4,
2001/4/6 10:00,56.7,
2001/4/6 10:05,56,
2001/4/6 10:10,55.3,
2001/4/6 10:15,54.7,
2001/4/6 10:20,49.6,
2001/4/6 10:25,47.1,
2001/4/6 10:30,52.6,
2001/4/6 10:35,49.8,
2001/4/6 10:40,47.3,
2001/4/6 10:45,46.5,
2001/4/6 10:50,27.8,
2001/4/6 10:55,39.5,
2001/4/6 11:00,46.1,
2001/4/6 11:05,34.9,
2001/4/6 11:10,29.7,
2001/4/6 11:15,38.2,
2001/4/6 11:20,35.5,
2001/4/6 11:25,23.6,
2001/4/6 11:30,36.9,
2001/4/6 11:35,39,
2001/4/6 11:40,34.2,
2001/4/6 11:45,35.7,
2001/4/6 11:50,36.6,
2001/4/6 11:55,40.4,
2001/4/6 12:00,37.9,
2001/4/6 12:05,34,
2001/4/6 12:10,34.4,
2001/4/6 12:15,39,
2001/4/6 12:20,35.3,
2001/4/6 12:25,37.8,
2001/4/6 12:30,38.4,
2001/4/6 12:35,22.3,
2001/4/6 12:40,15.5,
2001/4/6 12:45,21.3,
2001/4/6 12:50,14.7,
2001/4/6 12:55,3.3,
2001/4/6 13:00,26.8,
2001/4/6 13:05,30.8,
2001/4/6 13:10,32.6,
2001/4/6 13:15,28.1,
2001/4/6 13:20,32.6,
2001/4/6 13:25,38,
2001/4/6 13:30,18.5,
2001/4/6 13:35,25.3,
2001/4/6 13:40,25.3,
2001/4/6 13:45,34.3,
2001/4/6 13:50,36,
2001/4/6 13:55,35.8,
2001/4/6 14:00,35.8,
2001/4/6 14:05,37.2,
2001/4/6 14:10,36.7,
2001/4/6 14:15,43.6,
2001/4/6 14:20,45.9,
2001/4/6 14:25,43.2,
2001/4/6 14:30,39.1,
2001/4/6 14:35,28.5,
2001/4/6 14:40,32.2,
2001/4/6 14:45,40.4,
2001/4/6 14:50,39.4,
2001/4/6 14:55,37.9,
2001/4/6 15:00,42,
2001/4/6 15:05,41,
2001/4/6 15:10,38.3,
2001/4/6 15:15,39.4,
2001/4/6 15:20,38.3,
2001/4/6 15:25,36.1,
2001/4/6 15:30,33.6,
2001/4/6 15:35,30.8,
2001/4/6 15:40,28.1,
2001/4/6 15:45,24.3,
2001/4/6 15:50,17.8,
2001/4/6 15:55,12.4,
2001/4/6 16:00,0.8,
2001/4/6 16:05,0.1,
2001/4/6 16:10,0,
2001/4/6 16:15,0,
2001/4/6 16:20,0,
2001/4/6 16:25,0,
2001/4/6 16:30,0,
2001/4/6 16:35,0,
2001/4/6 16:40,0,
2001/4/6 16:45,0,
2001/4/6 16:50,0,
2001/4/6 16:55,0,
2001/4/6 17:00,0,
2001/4/6 17:05,0,
2001/4/6 17:10,0,
2001/4/6 17:15,0,
2001/4/6 17:20,0,
2001/4/6 17:25,0,
2001/4/6 17:30,0,
2001/4/6 17:35,0,
2001/4/6 17:40,0,
2001/4/6 17:45,0,
2001/4/6 17:50,0,
2001/4/6 17:55,0,
2001/4/6 18:00,0,
2001/4/6 18:05,0,
2001/4/6 18:10,0,
2001/4/6 18:15,0,
2001/4/6 18:20,0,
2001/4/6 18:25,0,
2001/4/6 18:30,0,
2001/4/6 18:35,0,
2001/4/6 18:40,0,
2001/4/6 18:45,0,
2001/4/6 18:50,0,
2001/4/6 18:55,0,
2001/4/6 19:00,0,
2001/4/6 19:05,0,
2001/4/6 19:10,0,
2001/4/6 19:15,0,
2001/4/6 19:20,0,
2001/4/6 19:25,0,
2001/4/6 19:30,0,
2001/4/6 19:35,0,
2001/4/6 19:40,0,
2001/4/6 19:45,0,
2001/4/6 19:50,0,
2001/4/6 19:55,0,
2001/4/6 20:00,0,
2001/4/6 20:05,0,
2001/4/6 20:10,0,
2001/4/6 20:15,0,
2001/4/6 20:20,0,
2001/4/6 20:25,0,
2001/4/6 20:30,0,
2001/4/6 20:35,0,
2001/4/6 20:40,0,
2001/4/6 20:45,0,
2001/4/6 20:50,0,
2001/4/6 20:55,0,
2001/4/6 21:00,0,
2001/4/6 21:05,0,
2001/4/6 21:10,0,
2001/4/6 21:15,0,
2001/4/6 21:20,0,
2001/4/6 21:25,0,
2001/4/6 21:30,0,
2001/4/6 21:35,0,
2001/4/6 21:40,0,
2001/4/6 21:45,0,
2001/4/6 21:50,0,
2001/4/6 21:55,0,
2001/4/6 22:00,0,
2001/4/6 22:05,0,
2001/4/6 22:10,0,
2001/4/6 22:15,0,
2001/4/6 22:20,0,
2001/4/6 22:25,0,
2001/4/6 22:30,0,
2001/4/6 22:35,0,
2001/4/6 22:40,0,
2001/4/6 22:45,0,
2001/4/6 22:50,0,
2001/4/6 22:55,0,
2001/4/6 23:00,0,
2001/4/6 23:05,0,
2001/4/6 23:10,0,
2001/4/6 23:15,0,
2001/4/6 23:20,0,
2001/4/6 23:25,0,
2001/4/6 23:30,0,
2001/4/6 23:35,0,
2001/4/6 23:40,0,
2001/4/6 23:45,0,
2001/4/6 23:50,0,
2001/4/6 23:55,0,
2001/5/6 0:00,0,
2001/5/6 0:05,0,
2001/5/6 0:10,0,
2001/5/6 0:15,0,
2001/5/6 0:20,0,
2001/5/6 0:25,0,
2001/5/6 0:30,0,
2001/5/6 0:35,0,
2001/5/6 0:40,0,
2001/5/6 0:45,0,
2001/5/6 0:50,0,
2001/5/6 0:55,0,
2001/5/6 1:00,0,
2001/5/6 1:05,0,
2001/5/6 1:10,0,
2001/5/6 1:15,0,
2001/5/6 1:20,0,
2001/5/6 1:25,0,
2001/5/6 1:30,0,
2001/5/6 1:35,0,
2001/5/6 1:40,0,
2001/5/6 1:45,0,
2001/5/6 1:50,0,
2001/5/6 1:55,0,
2001/5/6 2:00,0,
2001/5/6 2:05,0,
2001/5/6 2:10,0,
2001/5/6 2:15,0,
2001/5/6 2:20,0,
2001/5/6 2:25,0,
2001/5/6 2:30,0,
2001/5/6 2:35,0,
2001/5/6 2:40,0,
2001/5/6 2:45,0,
2001/5/6 2:50,0,
2001/5/6 2:55,0,
2001/5/6 3:00,0,
2001/5/6 3:05,0,
2001/5/6 3:10,0,
2001/5/6 3:15,0,
2001/5/6 3:20,0,
2001/5/6 3:25,0,
2001/5/6 3:30,0,
2001/5/6 3:35,0,
2001/5/6 3:40,0,
2001/5/6 3:45,0,
2001/5/6 3:50,0,
2001/5/6 3:55,0,
2001/5/6 4:00,0,
2001/5/6 4:05,0,
2001/5/6 4:10,0,
2001/5/6 4:15,0,
2001/5/6 4:20,0,
2001/5/6 4:25,0,
2001/5/6 4:30,0,
2001/5/6 4:35,0,
2001/5/6 4:40,0,
2001/5/6 4:45,0,
2001/5/6 4:50,0,
2001/5/6 4:55,0,
2001/5/6 5:00,0,
2001/5/6 5:05,0,
2001/5/6 5:10,0,
2001/5/6 5:15,0,
2001/5/6 5:20,0,
2001/5/6 5:25,0,
2001/5/6 5:30,0,
2001/5/6 5:35,0,
2001/5/6 5:40,0,
2001/5/6 5:45,0,
2001/5/6 5:50,0,
2001/5/6 5:55,0,
2001/5/6 6:00,0,
2001/5/6 6:05,0,
2001/5/6 6:10,0,
2001/5/6 6:15,0,
2001/5/6 6:20,0,
2001/5/6 6:25,0,
2001/5/6 6:30,0,
2001/5/6 6:35,0,
2001/5/6 6:40,0,
2001/5/6 6:45,0,
2001/5/6 6:50,0,
2001/5/6 6:55,0,
2001/5/6 7:00,0,
2001/5/6 7:05,0,
2001/5/6 7:10,0,
2001/5/6 7:15,0,
2001/5/6 7:20,0,
2001/5/6 7:25,0,
2001/5/6 7:30,0,
2001/5/6 7:35,0,
2001/5/6 7:40,0,
2001/5/6 7:45,0,
2001/5/6 7:50,0,
2001/5/6 7:55,0.2,
2001/5/6 8:00,1.9,
2001/5/6 8:05,14.5,
2001/5/6 8:10,20.4,
2001/5/6 8:15,22.8,
2001/5/6 8:20,24.1,
2001/5/6 8:25,25.8,
2001/5/6 8:30,28.1,
2001/5/6 8:35,33.4,
2001/5/6 8:40,38.9,
2001/5/6 8:45,41.8,
2001/5/6 8:50,44.3,
2001/5/6 8:55,46.6,
2001/5/6 9:00,48.4,
2001/5/6 9:05,50.1,
2001/5/6 9:10,52.9,
2001/5/6 9:15,45.6,
2001/5/6 9:20,29.9,
2001/5/6 9:25,14.3,
2001/5/6 9:30,34.6,
2001/5/6 9:35,31.7,
2001/5/6 9:40,38.9,
2001/5/6 9:45,43.3,
2001/5/6 9:50,12.7,
2001/5/6 9:55,15.3,
2001/5/6 10:00,33.1,
2001/5/6 10:05,22.6,
2001/5/6 10:10,34,
2001/5/6 10:15,49.6,
2001/5/6 10:20,52.5,
2001/5/6 10:25,34.7,
2001/5/6 10:30,29.4,
2001/5/6 10:35,7.9,
2001/5/6 10:40,33.5,
2001/5/6 10:45,47,
2001/5/6 10:50,39.5,
2001/5/6 10:55,37.4,
2001/5/6 11:00,25.6,
2001/5/6 11:05,17,
2001/5/6 11:10,23.7,
2001/5/6 11:15,41.9,
2001/5/6 11:20,46,
2001/5/6 11:25,45.8,
2001/5/6 11:30,45.2,
2001/5/6 11:35,44.3,
2001/5/6 11:40,43.3,
2001/5/6 11:45,42.5,
2001/5/6 11:50,42.5,
2001/5/6 11:55,42.8,
2001/5/6 12:00,43,
2001/5/6 12:05,43.3,
2001/5/6 12:10,43.5,
2001/5/6 12:15,39.1,
2001/5/6 12:20,36.2,
2001/5/6 12:25,41.9,
2001/5/6 12:30,44.4,
2001/5/6 12:35,45.3,
2001/5/6 12:40,46.2,
2001/5/6 12:45,45.5,
2001/5/6 12:50,44.6,
2001/5/6 12:55,44.6,
2001/5/6 13:00,44,
2001/5/6 13:05,44.3,
2001/5/6 13:10,46.7,
2001/5/6 13:15,47.9,
2001/5/6 13:20,48,
2001/5/6 13:25,48.5,
2001/5/6 13:30,49.1,
2001/5/6 13:35,49.5,
2001/5/6 13:40,49.6,
2001/5/6 13:45,49.9,
2001/5/6 13:50,49.8,
2001/5/6 13:55,49.8,
2001/5/6 14:00,50,
2001/5/6 14:05,50.2,
2001/5/6 14:10,50.4,
2001/5/6 14:15,51,
2001/5/6 14:20,48.1,
2001/5/6 14:25,47.8,
2001/5/6 14:30,45,
2001/5/6 14:35,47.5,
2001/5/6 14:40,47.2,
2001/5/6 14:45,46.1,
2001/5/6 14:50,43,
2001/5/6 14:55,43.1,
2001/5/6 15:00,41.9,
2001/5/6 15:05,41.3,
2001/5/6 15:10,41.4,
2001/5/6 15:15,42.8,
2001/5/6 15:20,42.3,
2001/5/6 15:25,40.8,
2001/5/6 15:30,37.9,
2001/5/6 15:35,34.8,
2001/5/6 15:40,33,
2001/5/6 15:45,31.1,
2001/5/6 15:50,26.8,
2001/5/6 15:55,23.4,
2001/5/6 16:00,18.6,
2001/5/6 16:05,14.3,
2001/5/6 16:10,0.8,
2001/5/6 16:15,0,
2001/5/6 16:20,0,
2001/5/6 16:25,0,
2001/5/6 16:30,0,
2001/5/6 16:35,0,
2001/5/6 16:40,0,
2001/5/6 16:45,0,
2001/5/6 16:50,0,
2001/5/6 16:55,0,
2001/5/6 17:00,0,
2001/5/6 17:05,0,
2001/5/6 17:10,0,
2001/5/6 17:15,0,
2001/5/6 17:20,0,
2001/5/6 17:25,0,
2001/5/6 17:30,0,
2001/5/6 17:35,0,
2001/5/6 17:40,0,
2001/5/6 17:45,0,
2001/5/6 17:50,0,
2001/5/6 17:55,0,
2001/5/6 18:00,0,
2001/5/6 18:05,0,
2001/5/6 18:10,0,
2001/5/6 18:15,0,
2001/5/6 18:20,0,
2001/5/6 18:25,0,
2001/5/6 18:30,0,
2001/5/6 18:35,0,
2001/5/6 18:40,0,
2001/5/6 18:45,0,
2001/5/6 18:50,0,
2001/5/6 18:55,0,
2001/5/6 19:00,0,
2001/5/6 19:05,0,
2001/5/6 19:10,0,
2001/5/6 19:15,0,
2001/5/6 19:20,0,
2001/5/6 19:25,0,
2001/5/6 19:30,0,
2001/5/6 19:35,0,
2001/5/6 19:40,0,
2001/5/6 19:45,0,
2001/5/6 19:50,0,
2001/5/6 19:55,0,
2001/5/6 20:00,0,
2001/5/6 20:05,0,
2001/5/6 20:10,0,
2001/5/6 20:15,0,
2001/5/6 20:20,0,
2001/5/6 20:25,0,
2001/5/6 20:30,0,
2001/5/6 20:35,0,
2001/5/6 20:40,0,
2001/5/6 20:45,0,
2001/5/6 20:50,0,
2001/5/6 20:55,0,
2001/5/6 21:00,0,
2001/5/6 21:05,0,
2001/5/6 21:10,0,
2001/5/6 21:15,0,
2001/5/6 21:20,0,
2001/5/6 21:25,0,
2001/5/6 21:30,0,
2001/5/6 21:35,0,
2001/5/6 21:40,0,
2001/5/6 21:45,0,
2001/5/6 21:50,0,
2001/5/6 21:55,0,
2001/5/6 22:00,0,
2001/5/6 22:05,0,
2001/5/6 22:10,0,
2001/5/6 22:15,0,
2001/5/6 22:20,0,
2001/5/6 22:25,0,
2001/5/6 22:30,0,
2001/5/6 22:35,0,
2001/5/6 22:40,0,
2001/5/6 22:45,0,
2001/5/6 22:50,0,
2001/5/6 22:55,0,
2001/5/6 23:00,0,
2001/5/6 23:05,0,
2001/5/6 23:10,0,
2001/5/6 23:15,0,
2001/5/6 23:20,0,
2001/5/6 23:25,0,
2001/5/6 23:30,0,
2001/5/6 23:35,0,
2001/5/6 23:40,0,
2001/5/6 23:45,0,
2001/5/6 23:50,0,
2001/5/6 23:55,0,
2001/6/6 0:00,0,
2001/6/6 0:05,0,
2001/6/6 0:10,0,
2001/6/6 0:15,0,
2001/6/6 0:20,0,
2001/6/6 0:25,0,
2001/6/6 0:30,0,
2001/6/6 0:35,0,
2001/6/6 0:40,0,
2001/6/6 0:45,0,
2001/6/6 0:50,0,
2001/6/6 0:55,0,
2001/6/6 1:00,0,
2001/6/6 1:05,0,
2001/6/6 1:10,0,
2001/6/6 1:15,0,
2001/6/6 1:20,0,
2001/6/6 1:25,0,
2001/6/6 1:30,0,
2001/6/6 1:35,0,
2001/6/6 1:40,0,
2001/6/6 1:45,0,
2001/6/6 1:50,0,
2001/6/6 1:55,0,
2001/6/6 2:00,0,
2001/6/6 2:05,0,
2001/6/6 2:10,0,
2001/6/6 2:15,0,
2001/6/6 2:20,0,
2001/6/6 2:25,0,
2001/6/6 2:30,0,
2001/6/6 2:35,0,
2001/6/6 2:40,0,
2001/6/6 2:45,0,
2001/6/6 2:50,0,
2001/6/6 2:55,0,
2001/6/6 3:00,0,
2001/6/6 3:05,0,
2001/6/6 3:10,0,
2001/6/6 3:15,0,
2001/6/6 3:20,0,
2001/6/6 3:25,0,
2001/6/6 3:30,0,
2001/6/6 3:35,0,
2001/6/6 3:40,0,
2001/6/6 3:45,0,
2001/6/6 3:50,0,
2001/6/6 3:55,0,
2001/6/6 4:00,0,
2001/6/6 4:05,0,
2001/6/6 4:10,0,
2001/6/6 4:15,0,
2001/6/6 4:20,0,
2001/6/6 4:25,0,
2001/6/6 4:30,0,
2001/6/6 4:35,0,
2001/6/6 4:40,0,
2001/6/6 4:45,0,
2001/6/6 4:50,0,
2001/6/6 4:55,0,
2001/6/6 5:00,0,
2001/6/6 5:05,0,
2001/6/6 5:10,0,
2001/6/6 5:15,0,
2001/6/6 5:20,0,
2001/6/6 5:25,0,
2001/6/6 5:30,0,
2001/6/6 5:35,0,
2001/6/6 5:40,0,
2001/6/6 5:45,0,
2001/6/6 5:50,0,
2001/6/6 5:55,0,
2001/6/6 6:00,0,
2001/6/6 6:05,0,
2001/6/6 6:10,0,
2001/6/6 6:15,0,
2001/6/6 6:20,0,
2001/6/6 6:25,0,
2001/6/6 6:30,0,
2001/6/6 6:35,0,
2001/6/6 6:40,0,
2001/6/6 6:45,0,
2001/6/6 6:50,0,
2001/6/6 6:55,0,
2001/6/6 7:00,0,
2001/6/6 7:05,0,
2001/6/6 7:10,0,
2001/6/6 7:15,0,
2001/6/6 7:20,0,
2001/6/6 7:25,0,
2001/6/6 7:30,0,
2001/6/6 7:35,0,
2001/6/6 7:40,0,
2001/6/6 7:45,0,
2001/6/6 7:50,0,
2001/6/6 7:55,0,
2001/6/6 8:00,0,
2001/6/6 8:05,0,
2001/6/6 8:10,0,
2001/6/6 8:15,2.9,
2001/6/6 8:20,12.9,
2001/6/6 8:25,0.1,
2001/6/6 8:30,0.2,
2001/6/6 8:35,1.1,
2001/6/6 8:40,6.2,
2001/6/6 8:45,20.9,
2001/6/6 8:50,13.6,
2001/6/6 8:55,0.7,
2001/6/6 9:00,0.1,
2001/6/6 9:05,0.1,
2001/6/6 9:10,1.1,
2001/6/6 9:15,36.8,
2001/6/6 9:20,45.2,
2001/6/6 9:25,46.4,
2001/6/6 9:30,45.9,
2001/6/6 9:35,46.5,
2001/6/6 9:40,44.8,
2001/6/6 9:45,44.1,
2001/6/6 9:50,42.2,
2001/6/6 9:55,40.7,
2001/6/6 10:00,37.4,
2001/6/6 10:05,27.3,
2001/6/6 10:10,26.7,
2001/6/6 10:15,31.3,
2001/6/6 10:20,15.1,
2001/6/6 10:25,16.3,
2001/6/6 10:30,19.1,
2001/6/6 10:35,20.7,
2001/6/6 10:40,20.5,
2001/6/6 10:45,26.5,
2001/6/6 10:50,6.9,
2001/6/6 10:55,1.4,
2001/6/6 11:00,0.2,
2001/6/6 11:05,15.3,
2001/6/6 11:10,15.6,
2001/6/6 11:15,20.3,
2001/6/6 11:20,21.2,
2001/6/6 11:25,31.7,
2001/6/6 11:30,18,
2001/6/6 11:35,26.3,
2001/6/6 11:40,27.9,
2001/6/6 11:45,22,
2001/6/6 11:50,17.3,
2001/6/6 11:55,6.1,
2001/6/6 12:00,11.7,
2001/6/6 12:05,21.5,
2001/6/6 12:10,31.1,
2001/6/6 12:15,13.2,
2001/6/6 12:20,5.2,
2001/6/6 12:25,12,
2001/6/6 12:30,17,
2001/6/6 12:35,20,
2001/6/6 12:40,22.4,
2001/6/6 12:45,24.4,
2001/6/6 12:50,26.2,
2001/6/6 12:55,29.1,
2001/6/6 13:00,33,
2001/6/6 13:05,35.9,
2001/6/6 13:10,40.4,
2001/6/6 13:15,34.6,
2001/6/6 13:20,16.8,
2001/6/6 13:25,6,
2001/6/6 13:30,2.6,
2001/6/6 13:35,18.1,
2001/6/6 13:40,24.6,
2001/6/6 13:45,8,
2001/6/6 13:50,5.7,
2001/6/6 13:55,15.1,
2001/6/6 14:00,26.9,
2001/6/6 14:05,25.2,
2001/6/6 14:10,26.3,
2001/6/6 14:15,13.6,
2001/6/6 14:20,13.7,
2001/6/6 14:25,18.9,
2001/6/6 14:30,12.2,
2001/6/6 14:35,18.7,
2001/6/6 14:40,25.5,
2001/6/6 14:45,38.2,
2001/6/6 14:50,26.7,
2001/6/6 14:55,13.4,
2001/6/6 15:00,24.6,
2001/6/6 15:05,24.3,
2001/6/6 15:10,25.2,
2001/6/6 15:15,8.9,
2001/6/6 15:20,13.9,
2001/6/6 15:25,14.9,
2001/6/6 15:30,17,
2001/6/6 15:35,18,
2001/6/6 15:40,18.7,
2001/6/6 15:45,18.2,
2001/6/6 15:50,18.7,
2001/6/6 15:55,17.6,
2001/6/6 16:00,14.1,
2001/6/6 16:05,8.6,
2001/6/6 16:10,1,
2001/6/6 16:15,0,
2001/6/6 16:20,0,
2001/6/6 16:25,0,
2001/6/6 16:30,0,
2001/6/6 16:35,0,
2001/6/6 16:40,0,
2001/6/6 16:45,0,
2001/6/6 16:50,0,
2001/6/6 16:55,0,
2001/6/6 17:00,0,
2001/6/6 17:05,0,
2001/6/6 17:10,0,
2001/6/6 17:15,0,
2001/6/6 17:20,0,
2001/6/6 17:25,0,
2001/6/6 17:30,0,
2001/6/6 17:35,0,
2001/6/6 17:40,0,
2001/6/6 17:45,0,
2001/6/6 17:50,0,
2001/6/6 17:55,0,
2001/6/6 18:00,0,
2001/6/6 18:05,0,
2001/6/6 18:10,0,
2001/6/6 18:15,0,
2001/6/6 18:20,0,
2001/6/6 18:25,0,
2001/6/6 18:30,0,
2001/6/6 18:35,0,
2001/6/6 18:40,0,
2001/6/6 18:45,0,
2001/6/6 18:50,0,
2001/6/6 18:55,0,
2001/6/6 19:00,0,
2001/6/6 19:05,0,
2001/6/6 19:10,0,
2001/6/6 19:15,0,
2001/6/6 19:20,0,
2001/6/6 19:25,0,
2001/6/6 19:30,0,
2001/6/6 19:35,0,
2001/6/6 19:40,0,
2001/6/6 19:45,0,
2001/6/6 19:50,0,
2001/6/6 19:55,0,
2001/6/6 20:00,0,
2001/6/6 20:05,0,
2001/6/6 20:10,0,
2001/6/6 20:15,0,
2001/6/6 20:20,0,
2001/6/6 20:25,0,
2001/6/6 20:30,0,
2001/6/6 20:35,0,
2001/6/6 20:40,0,
2001/6/6 20:45,0,
2001/6/6 20:50,0,
2001/6/6 20:55,0,
2001/6/6 21:00,0,
2001/6/6 21:05,0,
2001/6/6 21:10,0,
2001/6/6 21:15,0,
2001/6/6 21:20,0,
2001/6/6 21:25,0,
2001/6/6 21:30,0,
2001/6/6 21:35,0,
2001/6/6 21:40,0,
2001/6/6 21:45,0,
2001/6/6 21:50,0,
2001/6/6 21:55,0,
2001/6/6 22:00,0,
2001/6/6 22:05,0,
2001/6/6 22:10,0,
2001/6/6 22:15,0,
2001/6/6 22:20,0,
2001/6/6 22:25,0,
2001/6/6 22:30,0,
2001/6/6 22:35,0,
2001/6/6 22:40,0,
2001/6/6 22:45,0,
2001/6/6 22:50,0,
2001/6/6 22:55,0,
2001/6/6 23:00,0,
2001/6/6 23:05,0,
2001/6/6 23:10,0,
2001/6/6 23:15,0,
2001/6/6 23:20,0,
2001/6/6 23:25,0,
2001/6/6 23:30,0,
2001/6/6 23:35,0,
2001/6/6 23:40,0,
2001/6/6 23:45,0,
2001/6/6 23:50,0,
2001/6/6 23:55,0,
2001/7/6 0:00,0,
2001/7/6 0:05,0,
2001/7/6 0:10,0,
2001/7/6 0:15,0,
2001/7/6 0:20,0,
2001/7/6 0:25,0,
2001/7/6 0:30,0,
2001/7/6 0:35,0,
2001/7/6 0:40,0,
2001/7/6 0:45,0,
2001/7/6 0:50,0,
2001/7/6 0:55,0,
2001/7/6 1:00,0,
2001/7/6 1:05,0,
2001/7/6 1:10,0,
2001/7/6 1:15,0,
2001/7/6 1:20,0,
2001/7/6 1:25,0,
2001/7/6 1:30,0,
2001/7/6 1:35,0,
2001/7/6 1:40,0,
2001/7/6 1:45,0,
2001/7/6 1:50,0,
2001/7/6 1:55,0,
2001/7/6 2:00,0,
2001/7/6 2:05,0,
2001/7/6 2:10,0,
2001/7/6 2:15,0,
2001/7/6 2:20,0,
2001/7/6 2:25,0,
2001/7/6 2:30,0,
2001/7/6 2:35,0,
2001/7/6 2:40,0,
2001/7/6 2:45,0,
2001/7/6 2:50,0,
2001/7/6 2:55,0,
2001/7/6 3:00,0,
2001/7/6 3:05,0,
2001/7/6 3:10,0,
2001/7/6 3:15,0,
2001/7/6 3:20,0,
2001/7/6 3:25,0,
2001/7/6 3:30,0,
2001/7/6 3:35,0,
2001/7/6 3:40,0,
2001/7/6 3:45,0,
2001/7/6 3:50,0,
2001/7/6 3:55,0,
2001/7/6 4:00,0,
2001/7/6 4:05,0,
2001/7/6 4:10,0,
2001/7/6 4:15,0,
2001/7/6 4:20,0,
2001/7/6 4:25,0,
2001/7/6 4:30,0,
2001/7/6 4:35,0,
2001/7/6 4:40,0,
2001/7/6 4:45,0,
2001/7/6 4:50,0,
2001/7/6 4:55,0,
2001/7/6 5:00,0,
2001/7/6 5:05,0,
2001/7/6 5:10,0,
2001/7/6 5:15,0,
2001/7/6 5:20,0,
2001/7/6 5:25,0,
2001/7/6 5:30,0,
2001/7/6 5:35,0,
2001/7/6 5:40,0,
2001/7/6 5:45,0,
2001/7/6 5:50,0,
2001/7/6 5:55,0,
2001/7/6 6:00,0,
2001/7/6 6:05,0,
2001/7/6 6:10,0,
2001/7/6 6:15,0,
2001/7/6 6:20,0,
2001/7/6 6:25,0,
2001/7/6 6:30,0,
2001/7/6 6:35,0,
2001/7/6 6:40,0,
2001/7/6 6:45,0,
2001/7/6 6:50,0,
2001/7/6 6:55,0,
2001/7/6 7:00,0,
2001/7/6 7:05,0,
2001/7/6 7:10,0,
2001/7/6 7:15,0,
2001/7/6 7:20,0,
2001/7/6 7:25,0,
2001/7/6 7:30,0,
2001/7/6 7:35,0,
2001/7/6 7:40,0,
2001/7/6 7:45,0,
2001/7/6 7:50,0,
2001/7/6 7:55,0,
2001/7/6 8:00,0.5,
2001/7/6 8:05,14.6,
2001/7/6 8:10,23,
2001/7/6 8:15,29.4,
2001/7/6 8:20,33.7,
2001/7/6 8:25,37.2,
2001/7/6 8:30,39.9,
2001/7/6 8:35,42.1,
2001/7/6 8:40,44.1,
2001/7/6 8:45,45.8,
2001/7/6 8:50,47.3,
2001/7/6 8:55,50.1,
2001/7/6 9:00,52.6,
2001/7/6 9:05,54,
2001/7/6 9:10,55.2,
2001/7/6 9:15,56.7,
2001/7/6 9:20,56.7,
2001/7/6 9:25,56.7,
2001/7/6 9:30,57.5,
2001/7/6 9:35,57.9,
2001/7/6 9:40,57.6,
2001/7/6 9:45,57.8,
2001/7/6 9:50,57.2,
2001/7/6 9:55,56.9,
2001/7/6 10:00,57.2,
2001/7/6 10:05,57.4,
2001/7/6 10:10,56.5,
2001/7/6 10:15,57.9,
2001/7/6 10:20,58.6,
2001/7/6 10:25,58.4,
2001/7/6 10:30,57.8,
2001/7/6 10:35,57,
2001/7/6 10:40,56.5,
2001/7/6 10:45,55.9,
2001/7/6 10:50,54.6,
2001/7/6 10:55,53.5,
2001/7/6 11:00,52.3,
2001/7/6 11:05,51.5,
2001/7/6 11:10,50.7,
2001/7/6 11:15,49.5,
2001/7/6 11:20,48.8,
2001/7/6 11:25,49.3,
2001/7/6 11:30,49.5,
2001/7/6 11:35,49.1,
2001/7/6 11:40,49.1,
2001/7/6 11:45,49,
2001/7/6 11:50,49.6,
2001/7/6 11:55,49,
2001/7/6 12:00,48.3,
2001/7/6 12:05,48,
2001/7/6 12:10,47.8,
2001/7/6 12:15,46.6,
2001/7/6 12:20,45.8,
2001/7/6 12:25,45.7,
2001/7/6 12:30,46.4,
2001/7/6 12:35,47.2,
2001/7/6 12:40,47.2,
2001/7/6 12:45,47.4,
2001/7/6 12:50,48,
2001/7/6 12:55,48.5,
2001/7/6 13:00,48.8,
2001/7/6 13:05,49.5,
2001/7/6 13:10,50.3,
2001/7/6 13:15,50.9,
2001/7/6 13:20,52,
2001/7/6 13:25,52.7,
2001/7/6 13:30,53,
2001/7/6 13:35,53.5,
2001/7/6 13:40,54.3,
2001/7/6 13:45,55.1,
2001/7/6 13:50,55.5,
2001/7/6 13:55,55.7,
2001/7/6 14:00,55.8,
2001/7/6 14:05,55.2,
2001/7/6 14:10,53.6,
2001/7/6 14:15,54.4,
2001/7/6 14:20,54.4,
2001/7/6 14:25,54.2,
2001/7/6 14:30,53.6,
2001/7/6 14:35,52.6,
2001/7/6 14:40,52.5,
2001/7/6 14:45,51.8,
2001/7/6 14:50,51.4,
2001/7/6 14:55,50.5,
2001/7/6 15:00,49.2,
2001/7/6 15:05,48,
2001/7/6 15:10,47,
2001/7/6 15:15,45.7,
2001/7/6 15:20,43.8,
